,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Arsenal,25,25.7,59.5,32,352,"2,880",32.0,71,50,121,62,9,9,51,2,62.9,56.1,44.3,100.3,701,1795,2.22,1.56,3.78,1.94,3.50,1.97,1.38,3.35,1.75,3.14
Aston Villa,30,27.6,54.5,33,363,"2,970",33.0,65,48,113,61,4,4,84,2,55.8,52.8,41.5,94.3,704,1325,1.97,1.45,3.42,1.85,3.30,1.69,1.26,2.95,1.60,2.86
Bournemouth,28,26.5,45.1,32,352,"2,880",32.0,46,35,81,45,1,2,65,2,47.0,45.4,34.5,79.9,592,1143,1.44,1.09,2.53,1.41,2.50,1.47,1.08,2.55,1.42,2.50
Brentford,28,27.4,44.2,33,363,"2,970",33.0,45,30,75,42,3,3,78,2,51.4,49.2,37.2,86.4,413,1110,1.36,0.91,2.27,1.27,2.18,1.56,1.13,2.68,1.49,2.62
Brighton,29,26.7,61.3,32,352,"2,880",32.0,47,35,82,42,5,5,77,3,48.4,44.8,35.4,80.2,731,1577,1.47,1.09,2.56,1.31,2.41,1.51,1.11,2.62,1.40,2.51
Burnley,31,25.2,46.7,33,363,"2,970",33.0,32,24,56,30,2,2,66,7,33.5,31.9,25.0,56.9,605,999,0.97,0.73,1.70,0.91,1.64,1.02,0.76,1.77,0.97,1.73
Chelsea,30,25.0,58.8,31,341,"2,790",31.0,60,39,99,49,11,12,94,3,60.7,51.3,40.5,91.8,711,1330,1.94,1.26,3.19,1.58,2.84,1.96,1.31,3.26,1.66,2.96
Crystal Palace,26,27.7,41.2,32,352,"2,880",32.0,37,28,65,33,4,4,59,1,37.5,34.4,29.7,64.0,408,938,1.16,0.87,2.03,1.03,1.91,1.17,0.93,2.10,1.07,2.00
Everton,25,27.7,40.6,32,352,"2,880",32.0,32,14,46,31,1,2,70,1,47.2,45.6,33.5,79.2,424,979,1.00,0.44,1.44,0.97,1.41,1.48,1.05,2.52,1.43,2.47
Fulham,25,29.2,51.2,33,363,"2,970",33.0,48,35,83,46,2,2,73,3,46.4,44.9,34.3,79.1,588,1325,1.45,1.06,2.52,1.39,2.45,1.41,1.04,2.45,1.36,2.40
Liverpool,29,27.1,61.0,32,352,"2,880",32.0,68,52,120,62,6,9,61,5,73.4,66.1,53.6,119.7,773,1736,2.12,1.62,3.75,1.94,3.56,2.30,1.67,3.97,2.07,3.74
Luton Town,27,27.5,41.8,33,363,"2,970",33.0,43,30,73,39,4,4,60,0,38.1,35.1,26.9,62.0,590,940,1.30,0.91,2.21,1.18,2.09,1.16,0.82,1.97,1.06,1.88
Manchester City,25,27.2,65.9,32,352,"2,880",32.0,74,54,128,69,5,6,50,2,67.1,62.6,51.5,114.1,994,1786,2.31,1.69,4.00,2.16,3.84,2.10,1.61,3.71,1.96,3.57
Manchester Utd,30,26.9,50.1,32,352,"2,880",32.0,47,30,77,42,5,6,75,1,47.2,42.5,33.2,75.7,621,1260,1.47,0.94,2.41,1.31,2.25,1.48,1.04,2.51,1.33,2.37
Newcastle Utd,32,28.0,51.9,32,352,"2,880",32.0,68,44,112,61,7,7,64,1,61.4,55.9,40.5,96.4,598,1287,2.12,1.37,3.50,1.91,3.28,1.92,1.27,3.18,1.75,3.01
Nott'ham Forest,33,26.4,40.7,33,363,"2,970",33.0,42,36,78,41,1,1,77,3,42.4,41.6,32.4,74.0,500,973,1.27,1.09,2.36,1.24,2.33,1.28,0.98,2.27,1.26,2.24
Sheffield Utd,33,26.6,35.1,32,352,"2,880",32.0,26,15,41,22,4,4,93,4,29.8,26.8,19.5,46.3,272,693,0.81,0.47,1.28,0.69,1.16,0.93,0.61,1.54,0.84,1.45
Tottenham,28,25.9,61.5,32,352,"2,880",32.0,60,51,111,59,1,1,79,4,55.5,54.7,47.4,102.2,814,1758,1.87,1.59,3.47,1.84,3.44,1.73,1.48,3.22,1.71,3.19
West Ham,25,29.0,41.7,33,363,"2,970",33.0,51,36,87,47,4,5,75,3,46.0,42.0,30.2,72.3,493,1092,1.55,1.09,2.64,1.42,2.52,1.39,0.92,2.31,1.27,2.19
Wolves,26,27.5,48.5,32,352,"2,880",32.0,43,34,77,39,4,4,84,3,42.4,39.3,29.1,68.3,596,1012,1.34,1.06,2.41,1.22,2.28,1.33,0.91,2.23,1.23,2.13
